,game_id,game_br_id,team_br_id,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pace_factor,ft_per_fga,true_shooting_percentage,effective_field_goal_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_rating,defensive_rating,inactive_players
71,1007360,198311030KCK,KCK,240,47,91,0.516,33,39,0.846,47,7,40,34,4,13,28,29,128,122.8,0.363,0.592,0.522,0.055,0.429,21.2,67.8,51.1,72.3,3.3,12.1,20.6,100.0,104.2,106.7,[]
72,1007361,198311030NJN,CHI,240,38,96,0.396,28,36,0.778,39,14,25,14,10,4,21,31,107,107.5,0.292,0.478,0.411,0.042,0.375,25.9,59.5,40.6,36.8,9.3,4.9,15.8,100.0,99.6,104.2,[]
73,1007361,198311030NJN,NJN,240,42,84,0.5,28,37,0.757,57,17,40,29,12,10,19,26,112,107.5,0.333,0.558,0.5,0.024,0.44,40.5,74.1,59.4,69.0,11.2,10.9,15.9,100.0,104.2,99.6,[]
74,1007362,198311030PHO,SAS,240,42,84,0.5,35,46,0.761,37,12,25,13,6,2,27,35,120,114.1,0.417,0.576,0.506,0.06,0.548,29.3,56.8,43.5,31.0,5.3,1.9,20.6,100.0,105.2,124.5,[]
75,1007362,198311030PHO,PHO,240,58,105,0.552,26,34,0.765,48,19,29,35,8,7,15,33,142,114.1,0.248,0.592,0.552,0.0,0.324,43.2,70.7,56.5,60.3,7.0,8.9,11.1,100.0,124.5,105.2,[]
76,1007363,198311030UTA,GSW,240,44,115,0.383,22,25,0.88,53,27,26,22,11,4,19,31,112,111.1,0.191,0.444,0.391,0.043,0.217,41.5,66.7,51.0,50.0,9.9,4.7,13.1,100.0,100.8,116.1,[]
77,1007363,198311030UTA,UTA,240,47,87,0.54,34,40,0.85,51,13,38,30,8,4,21,27,129,111.1,0.391,0.617,0.546,0.011,0.46,33.3,58.5,49.0,63.8,7.2,3.6,16.7,100.0,116.1,100.8,[]
78,1007364,198311030WSB,DET,240,33,89,0.371,22,39,0.564,43,17,26,18,10,2,16,32,88,101.9,0.247,0.414,0.371,0.034,0.438,31.5,68.4,46.7,54.5,9.8,2.4,13.1,100.0,86.4,108.9,[]
79,1007364,198311030WSB,WSB,240,42,85,0.494,27,34,0.794,49,12,37,29,4,9,18,27,111,101.9,0.318,0.555,0.494,0.0,0.4,31.6,68.5,53.3,69.0,3.9,10.5,15.3,100.0,108.9,86.4,[]
80,1007365,198311040ATL,CHI,240,30,80,0.375,30,41,0.732,53,25,28,13,6,3,26,25,90,96.0,0.375,0.459,0.375,0.038,0.513,48.1,59.6,53.5,43.3,6.2,3.5,21.0,100.0,93.7,107.3,[]
81,1007365,198311040ATL,ATL,240,42,86,0.488,18,26,0.692,46,19,27,31,14,13,18,27,103,96.0,0.209,0.529,0.494,0.012,0.302,40.4,51.9,46.5,73.8,14.6,16.9,15.6,100.0,107.3,93.7,[]
82,1007366,198311040BOS,IND,240,43,94,0.457,19,24,0.792,37,13,24,26,10,5,19,34,105,106.2,0.202,0.502,0.457,0.021,0.255,28.9,68.6,46.3,60.5,9.4,6.6,15.4,100.0,98.9,114.0,[]
83,1007366,198311040BOS,BOS,240,42,78,0.538,37,44,0.841,43,11,32,28,8,5,22,26,121,106.2,0.474,0.621,0.538,0.026,0.564,31.4,71.1,53.8,66.7,7.5,5.4,18.4,100.0,114.0,98.9,[]
84,1007367,198311040CLE,DAL,240,31,85,0.365,20,28,0.714,39,13,26,15,5,6,15,21,84,93.7,0.235,0.432,0.376,0.106,0.329,27.7,61.9,43.8,48.4,5.3,7.0,13.4,100.0,89.6,112.0,[]
85,1007367,198311040CLE,CLE,240,43,87,0.494,18,18,1.0,50,16,34,24,8,6,16,29,105,93.7,0.207,0.553,0.5,0.011,0.207,38.1,72.3,56.2,55.8,8.5,7.9,14.4,100.0,112.0,89.6,[]
86,1007368,198311040DET,HOU,240,49,96,0.51,15,22,0.682,48,19,29,27,8,4,10,30,113,95.1,0.156,0.535,0.51,0.0,0.229,39.6,63.0,51.1,55.1,8.4,4.7,8.6,100.0,118.9,113.6,[]
87,1007368,198311040DET,DET,240,38,86,0.442,32,38,0.842,46,17,29,23,4,8,13,21,108,95.1,0.372,0.526,0.442,0.0,0.442,37.0,60.4,48.9,60.5,4.2,8.3,11.2,100.0,113.6,118.9,[]
88,1007369,198311040PHI,MIL,240,41,78,0.526,21,35,0.6,32,11,21,26,7,5,8,21,104,87.6,0.269,0.557,0.532,0.038,0.449,28.9,55.3,42.1,63.4,8.0,7.1,7.9,100.0,118.8,107.3,[]
89,1007369,198311040PHI,PHI,240,35,73,0.479,22,27,0.815,44,17,27,21,2,4,21,27,94,87.6,0.301,0.554,0.493,0.041,0.37,44.7,71.1,57.9,60.0,2.3,5.3,19.8,100.0,107.3,118.8,[]
90,1007370,198311040POR,NYK,240,33,70,0.471,30,35,0.857,43,11,32,21,8,3,34,36,97,104.2,0.429,0.568,0.479,0.071,0.5,31.4,80.0,57.3,63.6,7.7,3.8,28.5,100.0,93.1,101.7,[]
91,1007370,198311040POR,POR,240,38,80,0.475,30,42,0.714,32,8,24,25,12,3,15,31,106,104.2,0.375,0.538,0.475,0.013,0.525,20.0,68.6,42.7,65.8,11.5,4.6,13.2,100.0,101.7,93.1,[]
92,1007371,198311040SDC,SEA,240,34,90,0.378,28,38,0.737,45,11,34,23,10,6,22,24,97,116.0,0.311,0.454,0.383,0.033,0.422,20.0,77.3,45.5,67.6,8.6,6.2,17.1,100.0,83.6,104.3,[]
93,1007371,198311040SDC,SDC,240,52,97,0.536,17,27,0.63,54,10,44,31,10,7,20,31,121,116.0,0.175,0.556,0.536,0.0,0.278,22.7,80.0,54.5,59.6,8.6,8.0,15.5,100.0,104.3,83.6,[]
94,1007372,198311050DAL,LAL,240,47,97,0.485,8,12,0.667,41,18,23,29,7,8,20,27,102,97.5,0.082,0.499,0.485,0.021,0.124,40.9,51.1,46.1,61.7,7.2,8.4,16.4,100.0,104.6,109.7,[]
95,1007372,198311050DAL,DAL,240,43,97,0.443,21,26,0.808,48,22,26,26,9,4,16,20,107,97.5,0.216,0.493,0.443,0.021,0.268,48.9,59.1,53.9,60.5,9.2,4.2,12.9,100.0,109.7,104.6,[]
96,1007373,198311050DEN,SDC,240,52,96,0.542,17,25,0.68,45,9,36,27,8,5,15,27,121,112.9,0.177,0.565,0.542,0.031,0.26,20.0,78.3,49.5,51.9,7.1,5.1,12.3,100.0,107.2,112.5,[]
97,1007373,198311050DEN,DEN,240,51,98,0.52,25,28,0.893,46,10,36,34,6,4,16,22,127,112.9,0.255,0.576,0.52,0.0,0.286,21.7,80.0,50.5,66.7,5.3,4.3,12.7,100.0,112.5,107.2,[]
98,1007374,198311050GSW,NYK,240,40,71,0.563,20,26,0.769,37,10,27,24,6,4,30,37,100,98.6,0.282,0.607,0.563,0.014,0.366,35.7,51.9,46.3,60.0,6.1,4.4,26.7,100.0,101.4,103.4,[]
99,1007374,198311050GSW,GSW,240,35,92,0.38,32,45,0.711,43,25,18,20,16,4,17,27,102,98.6,0.348,0.456,0.38,0.011,0.489,48.1,64.3,53.8,57.1,16.2,5.7,13.2,100.0,103.4,101.4,[]
100,1007375,198311050IND,CLE,240,36,89,0.404,15,25,0.6,42,17,25,18,12,6,11,19,87,91.1,0.169,0.435,0.404,0.022,0.281,31.5,75.8,48.3,50.0,13.2,7.9,9.9,100.0,95.5,108.6,[]
101,1007375,198311050IND,IND,240,44,76,0.579,11,16,0.688,45,8,37,25,8,8,16,19,99,91.1,0.145,0.596,0.579,0.0,0.211,24.2,68.5,51.7,56.8,8.8,9.2,16.2,100.0,108.6,95.5,[]
102,1007376,198311050KCK,HOU,240,44,85,0.518,18,27,0.667,39,13,26,26,13,5,25,34,106,106.6,0.212,0.547,0.518,0.012,0.318,31.0,57.8,44.8,59.1,12.2,5.4,20.5,100.0,99.4,115.4,[]
103,1007376,198311050KCK,KCK,240,45,92,0.489,33,38,0.868,48,19,29,31,11,4,20,23,123,106.6,0.359,0.566,0.489,0.0,0.413,42.2,69.0,55.2,68.9,10.3,4.8,15.5,100.0,115.4,99.4,[]
104,1007377,198311050NJN,PHI,240,46,90,0.511,27,37,0.73,45,19,26,24,12,9,20,25,119,101.4,0.3,0.56,0.511,0.0,0.411,44.2,55.3,50.0,52.2,11.8,10.1,15.8,100.0,117.4,110.5,[]
105,1007377,198311050NJN,NJN,240,47,91,0.516,17,27,0.63,45,21,24,30,9,19,18,28,112,101.4,0.187,0.544,0.522,0.022,0.297,44.7,55.8,50.0,63.8,8.9,21.1,14.9,100.0,110.5,117.4,[]
106,1007378,198311050UTA,SAS,240,43,94,0.457,30,38,0.789,49,18,31,28,8,8,19,35,118,106.2,0.319,0.533,0.468,0.074,0.404,36.7,67.4,51.6,65.1,7.5,9.5,14.6,100.0,111.1,116.8,[]
107,1007378,198311050UTA,UTA,240,44,88,0.5,33,44,0.75,46,15,31,28,10,8,14,27,124,106.2,0.375,0.577,0.517,0.045,0.5,32.6,63.3,48.4,63.6,9.4,9.2,11.5,100.0,116.8,111.1,[]
108,1007379,198311050WSB,BOS,240,46,80,0.575,28,36,0.778,33,5,28,36,7,7,16,26,120,102.8,0.35,0.626,0.575,0.025,0.45,17.2,59.6,43.4,78.3,6.8,7.9,14.3,100.0,116.8,113.9,[]
109,1007379,198311050WSB,WSB,240,45,94,0.479,25,34,0.735,43,19,24,24,8,1,15,33,117,102.8,0.266,0.537,0.489,0.053,0.362,40.4,82.8,56.6,53.3,7.8,1.3,12.1,100.0,113.9,116.8,[]
110,1007380,198311060MIL,ATL,240,32,78,0.41,20,30,0.667,37,11,26,18,4,5,14,24,84,92.0,0.256,0.461,0.41,0.026,0.385,23.4,72.2,44.6,56.3,4.3,6.7,13.3,100.0,91.3,105.4,[]
111,1007380,198311060MIL,MIL,240,39,78,0.5,19,33,0.576,46,10,36,28,6,10,12,27,97,92.0,0.244,0.524,0.5,0.038,0.423,27.8,76.6,55.4,71.8,6.5,13.2,11.5,100.0,105.4,91.3,[]
